player,team,bye,position,CBS,Sleeper,RTSports,adp,fpts
Russell Wilson,DEN,9,QB,,137,126,131.5,279.6
Raheem Mostert,MIA,10,RB,,136,131,133.5,99.4
Rashod Bateman,BAL,13,WR,,115,154,134.5,77.5
Tyler Allgeier,ATL,11,RB,,129,140,134.5,100.4
Romeo Doubs,GB,6,WR,,146,124,135,87.4
Tyler Higbee,LAR,10,TE,,139,137,138,78.9
Jaylen Warren,PIT,6,RB,,149,128,138.5,86.1
Ezekiel Elliott,NE,11,RB,,141,136,138.5,93.3
Jakobi Meyers,LV,13,WR,,128,152,140,97.4
Greg Dulcich,DEN,9,TE,,132,150,141,78.2
Devin Singletary,HOU,7,RB,,138,144,141,88.9
Sam LaPorta,DET,9,TE,,143,142,142.5,66.5
Rondale Moore,ARI,14,WR,,147,141,144,88.2
Tyler Boyd,CIN,7,WR,,130,164,147,95
Roschon Johnson,CHI,13,RB,,148,146,147,70.3
Darnell Mooney,CHI,13,WR,,135,160,147.5,91.9
Kendre Miller,NO,11,RB,,133,165,149,52.3
Derek Carr,NO,11,QB,,166,133,149.5,252.4
Nico Collins,HOU,7,WR,,152,148,150,98.1
Kareem Hunt,,,RB,,169,132,150.5,0
Justin Tucker,BAL,13,K,,153,151,152,124.3
Jalin Hyatt,NYG,13,WR,,162,156,159,51.9
Zay Jones,JAC,9,WR,,151,169,160,90
Rashee Rice,KC,10,WR,,134,187,160.5,67.1
Bryce Young,CAR,7,QB,,145,176,160.5,238.9
Jeff Wilson Jr.,MIA,10,RB,,165,157,161,109.9
Jordan Love,GB,6,QB,,163,159,161,250.8
Kenneth Gainwell,PHI,10,RB,,184,139,161.5,82.3
Gerald Everett,LAC,5,TE,,150,179,164.5,74.7
Zamir White,LV,13,RB,,182,149,165.5,43.1
Kyler Murray,ARI,14,QB,,161,171,166,215.1
Donovan Peoples-Jones,CLE,5,WR,,199,134,166.5,82.9
Matthew Stafford,LAR,10,QB,,186,147,166.5,251.1
Chuba Hubbard,CAR,7,RB,,175,158,166.5,88.1
Daniel Carlson,LV,13,K,,157,177,167,122.5
Kenny Pickett,PIT,6,QB,,192,143,167.5,250.6
Tyjae Spears,TEN,7,RB,,170,168,169,61.5
Tyler Bass,BUF,13,K,,158,184,171,123
Juwan Johnson,NO,11,TE,,177,166,171.5,72.5
Evan McPherson,CIN,7,K,,154,192,173,123.1
Brock Purdy,SF,9,QB,,185,162,173.5,239.3
K.J. Osborn,MIN,13,WR,,193,155,174,82.9
Gus Edwards,BAL,13,RB,,173,175,174,80.4
Jonathan Mingo,CAR,7,WR,,144,206,175,86.1
Harrison Butker,KC,10,K,,156,201,178.5,124.1
Irv Smith Jr.,CIN,7,TE,,195,163,179,65.9
Alec Pierce,IND,11,WR,,176,183,179.5,73.7
Deuce Vaughn,DAL,7,RB,,181,181,181,41.6
DJ Chark Jr.,CAR,7,WR,,167,196,181.5,95
Michael Mayer,LV,13,TE,,168,197,182.5,54.3
Cordarrelle Patterson,ATL,11,RB,,201,167,184,65.5
Leonard Fournette,,,RB,,200,170,185,0
Clyde Edwards-Helaire,KC,10,RB,,178,194,186,61.8
Tank Dell,HOU,7,WR,,188,185,186.5,43.8
Mike Gesicki,NE,11,TE,,202,174,188,56.1
C.J. Stroud,HOU,7,QB,,191,186,188.5,220.5
Jerome Ford,CLE,5,RB,,190,189,189.5,57.8
Michael Gallup,DAL,7,WR,,164,217,190.5,93.1
Sam Howell,WAS,14,QB,,209,172,190.5,207.2
Younghoe Koo,ATL,11,K,,159,224,191.5,120.9
Jason Myers,SEA,5,K,,179,204,191.5,124.3
Taysom Hill,NO,11,TE,,172,215,193.5,59.6
Chase Brown,CIN,7,RB,,171,221,196,54.9
Van Jefferson,LAR,10,WR,,174,218,196,85
Parris Campbell,NYG,13,WR,,205,188,196.5,62.9
Luke Musgrave,GB,6,TE,,196,198,197,50.3
Jake Elliott,PHI,10,K,,155,242,198.5,121.3
John Metchie III,HOU,7,WR,,187,212,199.5,73.8
Ryan Tannehill,TEN,7,QB,,225,178,201.5,221.9
Marvin Mims Jr.,DEN,9,WR,,194,214,204,52.2
Brandon McManus,JAC,9,K,,180,230,205,118.5
Jimmy Garoppolo,LV,13,QB,,228,182,205,226.2
Justyn Ross,KC,10,WR,,183,227,205,21.7
Marquez Valdes-Scantling,KC,10,WR,,204,207,205.5,94
Jason Sanders,MIA,10,K,,160,256,208,117.4
Isaiah Hodgins,NYG,13,WR,,207,210,208.5,78.6
Hunter Henry,NE,11,TE,,226,195,210.5,66.1
San Francisco 49ers,DST,9,DST,,,145,145,108.2
Desmond Ridder,ATL,11,QB,,234,193,213.5,191.9
Hayden Hurst,CAR,7,TE,,214,213,213.5,60.5
Joshua Kelley,LAC,5,RB,,229,199,214,62.7
Jayden Reed,GB,6,WR,,198,231,214.5,80.5
Mac Jones,NE,11,QB,,240,190,215,217.8
Rashid Shaheed,NO,11,WR,,197,233,215,78.6
Philadelphia Eagles,DST,10,DST,,,153,153,114.5
Ty Chandler,MIN,13,RB,,227,211,219,58.2
Zach Ertz,ARI,14,TE,,213,225,219,60.2
Dallas Cowboys,DST,7,DST,,,161,161,115.8
Michael Carter,NYJ,7,RB,,230,209,219.5,32.1
Wan'Dale Robinson,NYG,13,WR,,212,228,220,54.4
Jake Ferguson,DAL,7,TE,,222,220,221,54.3
Hunter Renfrow,LV,13,WR,,203,240,221.5,80.9
Cameron Dicker,LAC,5,K,,218,226,222,118.2
Curtis Samuel,WAS,14,WR,,210,237,223.5,85.5
New England Patriots,DST,11,DST,,,173,173,111.3
Dawson Knox,BUF,13,TE,,189,265,227,61
Baker Mayfield,TB,5,QB,,253,202,227.5,187.2
Kyren Williams,LAR,10,RB,,250,205,227.5,56.5
Buffalo Bills,DST,13,DST,,,180,180,106.2
Baltimore Ravens,DST,13,DST,,,191,191,102.9
Trey Lance,SF,9,QB,,237,235,236,52.3
Isaiah Likely,BAL,13,TE,,217,257,237,42.3
Jake Moody,SF,9,K,,220,255,237.5,116.1
Chase Edmonds,TB,5,RB,,258,219,238.5,66.7
Jacksonville Jaguars,DST,9,DST,,,200,200,100.4
Cole Beasley,NYG,13,WR,,,203,203,15.4
DeWayne McBride,MIN,13,RB,,206,317,261.5,26.3
New York Jets,DST,7,DST,,,208,208,105.4
Tyler Conklin,NYJ,7,TE,,233,253,243,56.8
Josh Downs,IND,11,WR,,208,292,250,44.8
Darius Slayton,NYG,13,WR,,238,249,243.5,68
Robert Woods,HOU,7,WR,,216,273,244.5,71.1
Chase Claypool,CHI,13,WR,,235,254,244.5,69.9
Trey McBride,ARI,14,TE,,211,298,254.5,49.7
Mecole Hardman Jr.,NYJ,7,WR,,241,250,245.5,69.6
Israel Abanikanda,NYJ,7,RB,,215,314,264.5,49.7
New Orleans Saints,DST,11,DST,,,216,216,106.7
Zach Evans,LAR,10,RB,,232,264,248,42.5
Graham Gano,NYG,13,K,,219,283,251,119
Matt Gay,IND,11,K,,221,300,260.5,112.9
Kansas City Chiefs,DST,10,DST,,,222,222,108
Sterling Shepard,NYG,13,WR,,,223,223,45.1
DeVante Parker,NE,11,WR,,223,296,259.5,88.4
Puka Nacua,LAR,10,WR,,224,318,271,32.7
Noah Fant,SEA,5,TE,,244,260,252,62.5
Richie James Jr.,KC,10,WR,,255,251,253,42.1
Greg Zuerlein,NYJ,7,K,,,229,229,113.7
Michael Wilson,ARI,14,WR,,231,282,256.5,48
Colt McCoy,ARI,14,QB,,,232,232,71.6
Kyle Trask,TB,5,QB,,,234,234,76.9
Jelani Woods,IND,11,TE,,236,277,256.5,59.9
Denver Broncos,DST,9,DST,,,236,236,98.9
Gardner Minshew II,IND,11,QB,,,238,238,39.5
Davis Mills,HOU,7,QB,,,239,239,26.8
Khalil Shakir,BUF,13,WR,,239,316,277.5,58
Pierre Strong Jr.,NE,11,RB,,243,275,259,29.8
Allen Robinson II,PIT,6,WR,,247,271,259,65.1
Pittsburgh Steelers,DST,6,DST,,,241,241,109.4
Cade Otton,TB,5,TE,,242,290,266,59.4
Miami Dolphins,DST,10,DST,,,243,243,107.2
New York Giants,DST,13,DST,,,244,244,100
Joshua Palmer,LAC,5,WR,,263,259,261,54.9
Mike White,MIA,10,QB,,,245,245,33
Deon Jackson,IND,11,RB,,,246,246,25
Tyquan Thornton,NE,11,WR,,246,299,272.5,56.6
Will Levis,TEN,7,QB,,,247,247,55
Foster Moreau,NO,11,TE,,,248,248,29.6
Evan Hull,IND,11,RB,,248,286,267,27.3
Zack Moss,IND,11,RB,,249,291,270,42.3
Sean Tucker,TB,5,RB,,251,304,277.5,27.1
Washington Commanders,DST,14,DST,,,252,252,107.4
Malik Davis,DAL,7,RB,,252,320,286,26.9
Logan Thomas,WAS,14,TE,,254,280,267,53.6
Keaontay Ingram,ARI,14,RB,,256,319,287.5,50.6
Cedric Tillman,CLE,5,WR,,257,312,284.5,43.6
Darnell Washington,PIT,6,TE,,,258,258,20.9
Eric Gray,NYG,13,RB,,259,,259,36
Marvin Jones Jr.,DET,9,WR,,260,323,291.5,68.6
Cleveland Browns,DST,5,DST,,,261,261,109.1
Terrace Marshall Jr.,CAR,7,WR,,261,284,272.5,49.1
Mack Hollins,ATL,11,WR,,,262,262,65.6
Corey Davis,NYJ,7,WR,,262,302,282,68.7
Adam Trautman,DEN,9,TE,,,263,263,27.1
Adrian Martinez,DET,9,QB,,264,,264,0
John Lovett,,,QB,,265,,265,0
Cincinnati Bengals,DST,7,DST,,,266,266,99.8
Cephus Johnson III,TB,5,WR,,266,,266,0
Braydon Johnson,,,WR,,267,,267,0
Cade York,CLE,5,K,,,267,267,113.3
Latavius Murray,BUF,13,RB,,,268,268,48
Ryan Willis,,,QB,,268,,268,0
